th,diffh1,xdiffh1,tdiffh1,diffh2,xdiffh2,tdiffh2,diffh3,xdiffh3,tdiffh3,diffh4,xdiffh4,tdiffh4,diffh5,xdiffh5,tdiffh5,ta,diffa1,xdiffa1,tdiffa1,diffa2,xdiffa2,tdiffa2,diffa3,xdiffa3,tdiffa3,diffa4,xdiffa4,tdiffa4,diffa5,xdiffa5,tdiffa5,diff
5,0,2.5,8,2,0.25,11,3,7.75,7,-2,2.75,10,3,7.25,-1,10,0,2.0,4,1,-2.25,-1,0,5.0,1,-1,-1.25,2,5,5.0,2,4
1,2,0.5,2,-1,-0.25,7,2,1.0,9,2,4.5,9,3,6.0,17,17,1,-3.0,-15,-2,-0.25,-11,-1,-0.25,-12,0,2.0,-11,-2,-1.25,-7,0
16,0,-2.0,-4,-3,-3.75,-6,1,-0.25,-9,-1,-0.5,-13,0,1.25,-6,13,1,2.5,-6,-1,2.25,1,-2,-1.0,-9,0,3.0,2,3,-0.75,2,3
6,0,-0.75,9,0,-2.5,-3,3,3.75,13,1,0.0,-1,-3,-2.0,-2,12,-1,3.75,7,2,6.25,-8,0,-3.5,-5,-2,-4.5,-9,-3,1.25,-8,0
2,3,1.5,3,-2,-6.25,8,1,0.25,12,1,-0.0,14,3,2.0,2,11,-1,0.25,-1,3,3.75,6,1,2.5,-13,2,-2.75,-10,-5,-5.0,-2,-1
3,-1,3.0,15,2,1.0,11,-1,-2.5,13,-1,-1.0,7,3,-1.25,8,14,0,-2.5,-8,0,-0.75,-7,0,-5.0,-1,0,-3.0,-2,0,-1.25,6,-1
9,-1,-2.5,6,0,0.75,7,0,3.5,5,0,-2.0,11,0,3.75,-2,15,0,0.75,-9,-2,-1.0,-11,-3,-7.75,-7,1,1.25,-2,-3,0.75,-2,0
18,1,-3.75,-7,-1,-0.25,-9,-3,-3.75,-13,-1,0.0,-14,-3,-6.0,-17,4,-2,-0.5,-2,0,2.5,3,2,3.5,6,1,0.5,13,0,-3.75,2,-2
2,2,-3.0,14,-2,-0.5,-2,0,2.5,3,2,3.5,6,1,0.5,13,3,-1,-0.25,9,3,1.5,3,-2,-6.25,8,1,0.25,12,1,-0.0,14,2
13,-4,-2.5,-5,0,2.0,4,1,-2.25,-1,0,5.0,1,-1,-1.25,2,5,-1,1.25,11,-1,3.0,15,2,1.0,11,-1,-2.5,13,-1,-1.0,7,-1
12,0,1.5,-6,-1,3.75,7,2,6.25,-8,0,-3.5,-5,-2,-4.5,-9,6,1,2.0,1,1,-0.25,1,1,0.25,9,-2,-3.5,-6,-1,-0.0,1,2
10,1,0.25,-9,-1,0.25,-1,3,3.75,6,1,2.5,-13,2,-2.75,-10,8,0,-1.25,6,-1,-2.5,6,0,0.75,7,0,3.5,5,0,-2.0,11,-1
16,0,1.25,-6,0,0.75,-9,-2,-1.0,-11,-3,-7.75,-7,1,1.25,-2,15,3,4.0,-3,0,-2.0,-4,-3,-3.75,-6,1,-0.25,-9,-1,-0.5,-13,3
14,-3,-4.0,3,1,2.5,-6,-1,2.25,1,-2,-1.0,-9,0,3.0,2,4,4,2.5,5,0,2.5,8,2,0.25,11,3,7.75,7,-2,2.75,10,-2
11,1,-1.25,-11,0,-2.5,-8,0,-0.75,-7,0,-5.0,-1,0,-3.0,-2,1,0,4.25,16,2,0.5,2,-1,-0.25,7,2,1.0,9,2,4.5,9,-3
9,-1,-2.0,-1,-3,-1.5,-3,1,0.25,-7,-1,0.25,9,1,1.0,-7,18,-2,3.0,-14,1,-3.75,-7,-1,-0.25,-9,-3,-3.75,-13,-1,0.0,-14,-1
17,0,-4.25,-16,1,-3.0,-15,-2,-0.25,-11,-1,-0.25,-12,0,2.0,-11,7,0,-1.5,6,0,-0.75,9,0,-2.5,-3,3,3.75,13,1,0.0,-1,-1
1,3,3.25,10,0,4.25,16,2,0.5,2,-1,-0.25,7,2,1.0,9,11,-1,-1.25,-2,1,0.25,-9,-1,0.25,-1,3,3.75,6,1,2.5,-13,0
16,-3,-11.0,1,3,4.0,-3,0,-2.0,-4,-3,-3.75,-6,1,-0.25,-9,3,2,1.75,10,4,2.5,5,0,2.5,8,2,0.25,11,3,7.75,7,1
5,-2,-1.75,-1,-1,-0.25,9,3,1.5,3,-2,-6.25,8,1,0.25,12,12,-3,-3.25,-10,1,-1.25,-11,0,-2.5,-8,0,-0.75,-7,0,-5.0,-1,1
8,1,1.25,2,0,-1.25,6,-1,-2.5,6,0,0.75,7,0,3.5,5,13,-1,2.25,-8,-4,-2.5,-5,0,2.0,4,1,-2.25,-1,0,5.0,1,1
4,1,-2.25,8,-1,1.25,11,-1,3.0,15,2,1.0,11,-1,-2.5,13,15,-2,-1.75,-10,-3,-4.0,3,1,2.5,-6,-1,2.25,1,-2,-1.0,-9,0
18,1,1.0,-9,-2,3.0,-14,1,-3.75,-7,-1,-0.25,-9,-3,-3.75,-13,17,-1,3.25,-10,0,-4.25,-16,1,-3.0,-15,-2,-0.25,-11,-1,-0.25,-12,-1
10,2,4.75,-6,0,1.5,-6,-1,3.75,7,2,6.25,-8,0,-3.5,-5,2,2,1.75,1,2,-3.0,14,-2,-0.5,-2,0,2.5,3,2,3.5,6,1
6,1,-3.25,10,0,-1.5,6,0,-0.75,9,0,-2.5,-3,3,3.75,13,9,-1,-1.0,9,-1,-2.0,-1,-3,-1.5,-3,1,0.25,-7,-1,0.25,9,0
5,-1,-1.25,13,2,1.75,10,4,2.5,5,0,2.5,8,2,0.25,11,7,1,-2.25,5,1,1.25,2,0,-1.25,6,-1,-2.5,6,0,0.75,7,4
10,0,1.0,-3,-1,-1.0,9,-1,-2.0,-1,-3,-1.5,-3,1,0.25,-7,2,-1,-0.5,8,2,1.75,1,2,-3.0,14,-2,-0.5,-2,0,2.5,3,-3
15,-1,2.25,-5,-1,2.25,-8,-4,-2.5,-5,0,2.0,4,1,-2.25,-1,1,0,5.25,10,3,3.25,10,0,4.25,16,2,0.5,2,-1,-0.25,7,0
11,0,-5.25,-10,-1,-1.25,-2,1,0.25,-9,-1,0.25,-1,3,3.75,6,6,0,-1.0,3,1,-3.25,10,0,-1.5,6,0,-0.75,9,0,-2.5,-3,1
12,1,-6.5,-7,3,11.0,-1,0,1.25,-6,0,0.75,-9,-2,-1.0,-11,18,-1,1.75,-1,1,1.0,-9,-2,3.0,-14,1,-3.75,-7,-1,-0.25,-9,2
17,1,-1.75,1,-1,3.25,-10,0,-4.25,-16,1,-3.0,-15,-2,-0.25,-11,9,1,0.5,-8,2,4.75,-6,0,1.5,-6,-1,3.75,7,2,6.25,-8,-3
13,-1,0.25,-7,-3,-3.25,-10,1,-1.25,-11,0,-2.5,-8,0,-0.75,-7,8,-1,6.5,7,-2,-4.75,6,1,2.0,1,1,-0.25,1,1,0.25,9,-1
16,1,1.25,-13,-3,-11.0,1,3,4.0,-3,0,-2.0,-4,-3,-3.75,-6,3,0,1.5,11,1,-2.25,8,-1,1.25,11,-1,3.0,15,2,1.0,11,2
14,0,-1.5,-11,-2,-1.75,-10,-3,-4.0,3,1,2.5,-6,-1,2.25,1,4,1,-0.25,7,-2,-1.75,-1,-1,-0.25,9,3,1.5,3,-2,-6.25,8,0
7,-2,-4.75,6,1,2.0,1,1,-0.25,1,1,0.25,9,-2,-3.5,-6,14,3,11.0,-1,0,1.25,-6,0,0.75,-9,-2,-1.0,-11,-3,-7.75,-7,-1
9,3,4.75,8,1,0.5,-8,2,4.75,-6,0,1.5,-6,-1,3.75,7,12,-3,-2.0,-8,0,1.0,-3,-1,-1.0,9,-1,-2.0,-1,-3,-1.5,-3,3
1,0,0.25,14,0,5.25,10,3,3.25,10,0,4.25,16,2,0.5,2,11,2,7.75,6,1,-6.5,-7,3,11.0,-1,0,1.25,-6,0,0.75,-9,2
6,-1,-8.75,5,0,-1.0,3,1,-3.25,10,0,-1.5,6,0,-0.75,9,15,-1,-1.0,-5,-1,0.25,-7,-3,-3.25,-10,1,-1.25,-11,0,-2.5,-8,1
7,1,1.0,5,-1,6.5,7,-2,-4.75,6,1,2.0,1,1,-0.25,1,14,0,4.0,-10,0,-1.5,-11,-2,-1.75,-10,-3,-4.0,3,1,2.5,-6,4
4,0,-4.0,10,1,-0.25,7,-2,-1.75,-1,-1,-0.25,9,3,1.5,3,16,0,-0.25,-14,-1,2.25,-5,-1,2.25,-8,-4,-2.5,-5,0,2.0,4,3
8,-4,-3.75,-2,1,-2.25,5,1,1.25,2,0,-1.25,6,-1,-2.5,6,13,2,3.75,-13,1,1.25,-13,-3,-11.0,1,3,4.0,-3,0,-2.0,-4,0
5,-2,-3.75,13,0,1.5,11,1,-2.25,8,-1,1.25,11,-1,3.0,15,3,4,3.75,2,-1,-1.25,13,2,1.75,10,4,2.5,5,0,2.5,8,-2
2,3,2.0,8,-1,-0.5,8,2,1.75,1,2,-3.0,14,-2,-0.5,-2,17,-3,-4.75,-8,1,-1.75,1,-1,3.25,-10,0,-4.25,-16,1,-3.0,-15,2
18,-2,-7.75,-6,-1,1.75,-1,1,1.0,-9,-2,3.0,-14,1,-3.75,-7,10,1,8.75,-5,0,-5.25,-10,-1,-1.25,-2,1,0.25,-9,-1,0.25,-1,1
15,-1,2.25,-9,-1,-1.0,-5,-1,0.25,-7,-3,-3.25,-10,1,-1.25,-11,18,1,4.5,-8,-2,-7.75,-6,-1,1.75,-1,1,1.0,-9,-2,3.0,-14,1
3,2,2.5,2,4,3.75,2,-1,-1.25,13,2,1.75,10,4,2.5,5,1,2,10.0,10,0,0.25,14,0,5.25,10,3,3.25,10,0,4.25,16,-2
13,0,-3.5,-5,2,3.75,-13,1,1.25,-13,-3,-11.0,1,3,4.0,-3,6,1,-2.25,9,-1,-8.75,5,0,-1.0,3,1,-3.25,10,0,-1.5,6,1
9,0,3.5,5,-4,-3.75,-2,1,-2.25,5,1,1.25,2,0,-1.25,6,5,-2,-2.5,-2,-2,-3.75,13,0,1.5,11,1,-2.25,8,-1,1.25,11,-1
16,-3,-1.0,-12,0,-0.25,-14,-1,2.25,-5,-1,2.25,-8,-4,-2.5,-5,7,4,3.25,7,1,1.0,5,-1,6.5,7,-2,-4.75,6,1,2.0,1,0
10,-1,-4.5,8,1,8.75,-5,0,-5.25,-10,-1,-1.25,-2,1,0.25,-9,8,3,6.5,3,3,4.75,8,1,0.5,-8,2,4.75,-6,0,1.5,-6,0
11,-2,-10.0,-10,2,7.75,6,1,-6.5,-7,3,11.0,-1,0,1.25,-6,4,3,1.0,12,0,-4.0,10,1,-0.25,7,-2,-1.75,-1,-1,-0.25,9,-1
12,-3,-6.5,-3,-3,-2.0,-8,0,1.0,-3,-1,-1.0,9,-1,-2.0,-1,17,-2,-3.0,-15,-3,-4.75,-8,1,-1.75,1,-1,3.25,-10,0,-4.25,-16,-2
14,-4,-3.25,-7,0,4.0,-10,0,-1.5,-11,-2,-1.75,-10,-3,-4.0,3,2,2,3.0,15,3,2.0,8,-1,-0.5,8,2,1.75,1,2,-3.0,14,0
1,2,-0.75,2,2,10.0,10,0,0.25,14,0,5.25,10,3,3.25,10,11,1,4.5,-7,0,-3.5,-5,2,3.75,-13,1,1.25,-13,-3,-11.0,1,1
13,-2,7.0,5,-3,-6.5,-3,-3,-2.0,-8,0,1.0,-3,-1,-1.0,9,16,0,1.0,-9,-3,-1.0,-12,0,-0.25,-14,-1,2.25,-5,-1,2.25,-8,0
3,1,1.75,7,3,1.0,12,0,-4.0,10,1,-0.25,7,-2,-1.75,-1,4,-2,0.75,-2,2,2.5,2,4,3.75,2,-1,-1.25,13,2,1.75,10,2
2,0,3.0,12,2,3.0,15,3,2.0,8,-1,-0.5,8,2,1.75,1,14,1,0.75,3,-1,2.25,-9,-1,-1.0,-5,-1,0.25,-7,-3,-3.25,-10,3
18,-1,-0.75,-3,1,4.5,-8,-2,-7.75,-6,-1,1.75,-1,1,1.0,-9,9,-1,0.5,-4,0,3.5,5,-4,-3.75,-2,1,-2.25,5,1,1.25,2,2
8,0,-2.75,2,3,6.5,3,3,4.75,8,1,0.5,-8,2,4.75,-6,12,-1,-1.75,-7,-2,-10.0,-10,2,7.75,6,1,-6.5,-7,3,11.0,-1,5
17,2,-7.0,-5,-2,-3.0,-15,-3,-4.75,-8,1,-1.75,1,-1,3.25,-10,10,0,2.75,-2,-1,-4.5,8,1,8.75,-5,0,-5.25,-10,-1,-1.25,-2,1
7,-1,-4.5,7,1,-2.25,9,-1,-8.75,5,0,-1.0,3,1,-3.25,10,15,0,-3.0,-12,-4,-3.25,-7,0,4.0,-10,0,-1.5,-11,-2,-1.75,-10,-2
6,0,-1.0,9,4,3.25,7,1,1.0,5,-1,6.5,7,-2,-4.75,6,5,1,-0.5,4,-2,-2.5,-2,-2,-3.75,13,0,1.5,11,1,-2.25,8,-2
11,-1,-7.75,-10,1,4.5,-7,0,-3.5,-5,2,3.75,-13,1,1.25,-13,3,2,0.5,1,1,1.75,7,3,1.0,12,0,-4.0,10,1,-0.25,7,4
5,-2,-0.5,-1,-2,0.75,-2,2,2.5,2,4,3.75,2,-1,-1.25,13,7,-2,-1.75,-1,0,-1.0,9,4,3.25,7,1,1.0,5,-1,6.5,7,6
9,-2,-3.5,9,-1,0.5,-4,0,3.5,5,-4,-3.75,-2,1,-2.25,5,1,1,7.75,10,2,-0.75,2,2,10.0,10,0,0.25,14,0,5.25,10,1
17,0,2.0,-3,0,1.0,-9,-3,-1.0,-12,0,-0.25,-14,-1,2.25,-5,8,-2,-3.5,8,-1,-4.5,7,1,-2.25,9,-1,-8.75,5,0,-1.0,3,1
10,-1,-2.5,7,0,2.75,-2,-1,-4.5,8,1,8.75,-5,0,-5.25,-10,12,0,-2.0,3,-2,7.0,5,-3,-6.5,-3,-3,-2.0,-8,0,1.0,-3,1
14,2,3.5,-8,0,-3.0,-12,-4,-3.25,-7,0,4.0,-10,0,-1.5,-11,18,2,3.5,-9,-1,-0.75,-3,1,4.5,-8,-2,-7.75,-6,-1,1.75,-1,0
15,-3,-4.5,-12,1,0.75,3,-1,2.25,-9,-1,-1.0,-5,-1,0.25,-7,6,5,6.25,4,0,-2.75,2,3,6.5,3,3,4.75,8,1,0.5,-8,-1
4,2,1.75,1,1,-0.5,4,-2,-2.5,-2,-2,-3.75,13,0,1.5,11,2,3,4.5,12,0,3.0,12,2,3.0,15,3,2.0,8,-1,-0.5,8,-1
13,-5,-6.25,-4,-1,-1.75,-7,-2,-10.0,-10,2,7.75,6,1,-6.5,-7,16,1,2.5,-7,2,-7.0,-5,-2,-3.0,-15,-3,-4.75,-8,1,-1.75,1,-1
18,0,-2.5,-4,2,3.5,-9,-1,-0.75,-3,1,4.5,-8,-2,-7.75,-6,14,1,3.5,-9,0,2.0,-3,0,1.0,-9,-3,-1.0,-12,0,-0.25,-14,-1
1,-1,1.75,8,1,7.75,10,2,-0.75,2,2,10.0,10,0,0.25,14,5,-1,-2.25,-2,2,1.75,1,1,-0.5,4,-2,-2.5,-2,-2,-3.75,13,0
15,-1,-1.25,-2,0,-2.0,3,-2,7.0,5,-3,-6.5,-3,-3,-2.0,-8,16,-1,-3.0,3,-5,-6.25,-4,-1,-1.75,-7,-2,-10.0,-10,2,7.75,6,1
7,-1,-3.5,9,-2,-3.5,8,-1,-4.5,7,1,-2.25,9,-1,-8.75,5,4,6,3.0,2,-2,-0.5,-1,-2,0.75,-2,2,2.5,2,4,3.75,2,-1
8,-6,-3.0,-2,-2,-1.75,-1,0,-1.0,9,4,3.25,7,1,1.0,5,11,4,-0.75,-8,-1,-7.75,-10,1,4.5,-7,0,-3.5,-5,2,3.75,-13,4
3,-4,0.75,8,2,0.5,1,1,1.75,7,3,1.0,12,0,-4.0,10,9,1,-1.75,-8,-2,-3.5,9,-1,0.5,-4,0,3.5,5,-4,-3.75,-2,2
6,1,-0.5,9,5,6.25,4,0,-2.75,2,3,6.5,3,3,4.75,8,12,0,2.5,4,2,3.5,-8,0,-3.0,-12,-4,-3.25,-7,0,4.0,-10,-2
2,1,2.25,2,3,4.5,12,0,3.0,12,2,3.0,15,3,2.0,8,10,1,1.25,2,-1,-2.5,7,0,2.75,-2,-1,-4.5,8,1,8.75,-5,2
13,1,3.0,-3,1,2.5,-7,2,-7.0,-5,-2,-3.0,-15,-3,-4.75,-8,17,-1,0.5,-9,-3,-4.5,-12,1,0.75,3,-1,2.25,-9,-1,-1.0,-5,0
16,-1,-1.25,-1,-1,-3.0,3,-5,-6.25,-4,-1,-1.75,-7,-2,-10.0,-10,10,-2,-3.25,-8,1,1.25,2,-1,-2.5,7,0,2.75,-2,-1,-4.5,8,-2
4,1,0.5,3,6,3.0,2,-2,-0.5,-1,-2,0.75,-2,2,2.5,2,18,-1,-0.75,-4,0,-2.5,-4,2,3.5,-9,-1,-0.75,-3,1,4.5,-8,1
1,0,2.75,4,-1,1.75,8,1,7.75,10,2,-0.75,2,2,10.0,10,3,2,-0.5,6,-4,0.75,8,2,0.5,1,1,1.75,7,3,1.0,12,3
9,-2,0.5,-6,1,-1.75,-8,-2,-3.5,9,-1,0.5,-4,0,3.5,5,7,4,4.25,3,-6,-3.0,-2,-2,-1.75,-1,0,-1.0,9,4,3.25,7,0
13,1,0.75,4,1,3.5,-9,0,2.0,-3,0,1.0,-9,-3,-1.0,-12,2,2,3.25,8,1,2.25,2,3,4.5,12,0,3.0,12,2,3.0,15,-1
5,0,-2.75,-4,-1,-2.25,-2,2,1.75,1,1,-0.5,4,-2,-2.5,-2,8,-1,-0.5,-3,-1,-3.5,9,-2,-3.5,8,-1,-4.5,7,1,-2.25,9,0
12,2,1.5,-6,0,2.5,4,2,3.5,-8,0,-3.0,-12,-4,-3.25,-7,15,0,0.75,4,1,3.0,-3,1,2.5,-7,2,-7.0,-5,-2,-3.0,-15,0
11,-4,-4.25,-3,4,-0.75,-8,-1,-7.75,-10,1,4.5,-7,0,-3.5,-5,6,-2,-1.5,6,1,-0.5,9,5,6.25,4,0,-2.75,2,3,6.5,3,1
17,0,-0.75,-4,-1,0.5,-9,-3,-4.5,-12,1,0.75,3,-1,2.25,-9,14,1,1.25,1,-1,-1.25,-2,0,-2.0,3,-2,7.0,5,-3,-6.5,-3,0
13,0,-9.75,3,1,1.25,1,-1,-1.25,-2,0,-2.0,3,-2,7.0,5,12,0,9.0,3,2,1.5,-6,0,2.5,4,2,3.5,-8,0,-3.0,-12,0
8,0,-2.75,-3,-1,-0.5,-3,-1,-3.5,9,-2,-3.5,8,-1,-4.5,7,9,0,2.5,-2,-2,0.5,-6,1,-1.75,-8,-2,-3.5,9,-1,0.5,-4,1
7,0,-2.5,2,4,4.25,3,-6,-3.0,-2,-2,-1.75,-1,0,-1.0,9,1,3,4.75,2,0,2.75,4,-1,1.75,8,1,7.75,10,2,-0.75,2,0
4,-3,-4.75,-2,2,-0.5,6,-4,0.75,8,2,0.5,1,1,1.75,7,5,0,2.75,3,0,-2.75,-4,-1,-2.25,-2,2,1.75,1,1,-0.5,4,2
6,-1,-0.0,5,-2,-1.5,6,1,-0.5,9,5,6.25,4,0,-2.75,2,3,1,3.75,14,1,0.5,3,6,3.0,2,-2,-0.5,-1,-2,0.75,-2,0
10,2,-1.75,6,-2,-3.25,-8,1,1.25,2,-1,-2.5,7,0,2.75,-2,16,0,9.75,-3,0,-0.75,-4,-1,0.5,-9,-3,-4.5,-12,1,0.75,3,1
15,0,-9.0,-3,0,0.75,4,1,3.0,-3,1,2.5,-7,2,-7.0,-5,14,-1,-1.25,-11,1,0.75,4,1,3.5,-9,0,2.0,-3,0,1.0,-9,-2
2,1,1.25,11,2,3.25,8,1,2.25,2,3,4.5,12,0,3.0,12,17,-2,1.75,-6,-1,-1.25,-1,-1,-3.0,3,-5,-6.25,-4,-1,-1.75,-7,1
18,-1,-3.75,-14,-1,-0.75,-4,0,-2.5,-4,2,3.5,-9,-1,-0.75,-3,11,1,0.0,-5,-4,-4.25,-3,4,-0.75,-8,-1,-7.75,-10,1,4.5,-7,4
5,-2,-7.0,-1,0,2.75,3,0,-2.75,-4,-1,-2.25,-2,2,1.75,1,18,4,3.75,-7,-1,-3.75,-14,-1,-0.75,-4,0,-2.5,-4,2,3.5,-9,1
11,-4,-3.75,7,1,0.0,-5,-4,-4.25,-3,4,-0.75,-8,-1,-7.75,-10,15,-2,-2.25,-1,0,-9.0,-3,0,0.75,4,1,3.0,-3,1,2.5,-7,-2
7,0,-3.0,-6,0,-2.5,2,4,4.25,3,-6,-3.0,-2,-2,-1.75,-1,3,2,7.0,1,-3,-4.75,-2,2,-0.5,6,-4,0.75,8,2,0.5,1,0
10,-1,0.75,-1,0,2.5,-2,-2,0.5,-6,1,-1.75,-8,-2,-3.5,9,14,0,-0.25,-1,0,-9.75,3,1,1.25,1,-1,-1.25,-2,0,-2.0,3,1
12,2,2.25,1,-1,-1.25,-11,1,0.75,4,1,3.5,-9,0,2.0,-3,6,0,3.5,-3,-1,-0.0,5,-2,-1.5,6,1,-0.5,9,5,6.25,4,-2
13,0,0.25,1,0,9.0,3,2,1.5,-6,0,2.5,4,2,3.5,-8,9,1,2.5,6,2,-1.75,6,-2,-3.25,-8,1,1.25,2,-1,-2.5,7,0
16,-1,-2.5,-6,0,9.75,-3,0,-0.75,-4,-1,0.5,-9,-3,-4.5,-12,17,-1,-5.0,-15,-2,1.75,-6,-1,-1.25,-1,-1,-3.0,3,-5,-6.25,-4,0
4,0,-3.5,3,1,3.75,14,1,0.5,3,6,3.0,2,-2,-0.5,-1,2,1,5.0,15,1,1.25,11,2,3.25,8,1,2.25,2,3,4.5,12,4
1,0,3.0,6,3,4.75,2,0,2.75,4,-1,1.75,8,1,7.75,10,8,1,-0.75,1,0,-2.75,-3,-1,-0.5,-3,-1,-3.5,9,-2,-3.5,8,3
8,-3,-6.0,-7,1,-0.75,1,0,-2.75,-3,-1,-0.5,-3,-1,-3.5,9,4,0,1.0,4,2,7.0,1,-3,-4.75,-2,2,-0.5,6,-4,0.75,8,-2
15,-1,0.75,-4,0,-0.25,-1,0,-9.75,3,1,1.25,1,-1,-1.25,-2,3,4,0.0,-2,0,-3.5,3,1,3.75,14,1,0.5,3,6,3.0,2,0
2,-4,-0.0,2,1,5.0,15,1,1.25,11,2,3.25,8,1,2.25,2,9,1,-0.75,4,-1,0.75,-1,0,2.5,-2,-2,0.5,-6,1,-1.75,-8,1
18,-1,-0.0,-13,4,3.75,-7,-1,-3.75,-14,-1,-0.75,-4,0,-2.5,-4,1,3,6.0,7,0,3.0,6,3,4.75,2,0,2.75,4,-1,1.75,8,1
10,0,-1.25,4,1,2.5,6,2,-1.75,6,-2,-3.25,-8,1,1.25,2,13,-2,-3.25,-6,2,2.25,1,-1,-1.25,-11,1,0.75,4,1,3.5,-9,-1
17,0,4.5,-1,-1,-5.0,-15,-2,1.75,-6,-1,-1.25,-1,-1,-3.0,3,11,0,1.25,-4,0,0.25,1,0,9.0,3,2,1.5,-6,0,2.5,4,-2
14,2,5.25,-4,-2,-2.25,-1,0,-9.0,-3,0,0.75,4,1,3.0,-3,7,0,-1.0,-4,0,-3.0,-6,0,-2.5,2,4,4.25,3,-6,-3.0,-2,3
6,2,3.25,6,0,3.5,-3,-1,-0.0,5,-2,-1.5,6,1,-0.5,9,5,1,0.0,13,-2,-7.0,-1,0,2.75,3,0,-2.75,-4,-1,-2.25,-2,0
16,0,-4.5,1,-1,-2.5,-6,0,9.75,-3,0,-0.75,-4,-1,0.5,-9,12,-2,-5.25,4,-4,-3.75,7,1,0.0,-5,-4,-4.25,-3,4,-0.75,-8,3
12,1,-1.0,-3,-2,-3.25,-6,2,2.25,1,-1,-1.25,-11,1,0.75,4,18,-2,-2.5,-6,0,4.5,-1,-1,-5.0,-15,-2,1.75,-6,-1,-1.25,-1,2
11,2,2.5,6,0,1.25,-4,0,0.25,1,0,9.0,3,2,1.5,-6,16,3,3.5,-4,0,-4.5,1,-1,-2.5,-6,0,9.75,-3,0,-0.75,-4,-1
4,0,6.5,12,4,0.0,-2,0,-3.5,3,1,3.75,14,1,0.5,3,10,-1,1.0,3,0,-1.25,4,1,2.5,6,2,-1.75,6,-2,-3.25,-8,3
1,-1,7.0,17,3,6.0,7,0,3.0,6,3,4.75,2,0,2.75,4,6,0,1.5,-1,2,3.25,6,0,3.5,-3,-1,-0.0,5,-2,-1.5,6,2
14,-3,-3.5,4,-2,-5.25,4,-4,-3.75,7,1,0.0,-5,-4,-4.25,-3,2,1,3.0,7,-4,-0.0,2,1,5.0,15,1,1.25,11,2,3.25,8,2
7,-3,-0.5,7,0,-1.0,-4,0,-3.0,-6,0,-2.5,2,4,4.25,3,8,-2,3.0,-4,-3,-6.0,-7,1,-0.75,1,0,-2.75,-3,-1,-0.5,-3,-2
3,2,-3.0,4,0,1.0,4,2,7.0,1,-3,-4.75,-2,2,-0.5,6,17,1,-7.0,-17,-1,-0.0,-13,4,3.75,-7,-1,-3.75,-14,-1,-0.75,-4,-1
9,-1,-3.0,-7,1,-0.75,4,-1,0.75,-1,0,2.5,-2,-2,0.5,-6,13,3,0.5,-7,2,5.25,-4,-2,-2.25,-1,0,-9.0,-3,0,0.75,4,-1
5,0,-1.5,1,1,0.0,13,-2,-7.0,-1,0,2.75,3,0,-2.75,-4,15,0,-6.5,-12,-1,0.75,-4,0,-0.25,-1,0,-9.75,3,1,1.25,1,3
16,-3,-7.25,-10,0,-6.5,-12,-1,0.75,-4,0,-0.25,-1,0,-9.75,3,14,2,-4.25,-12,-3,-3.5,4,-2,-5.25,4,-4,-3.75,7,1,0.0,-5,-2
2,-2,4.25,12,1,3.0,7,-4,-0.0,2,1,5.0,15,1,1.25,11,8,-2,2.5,1,-3,-0.5,7,0,-1.0,-4,0,-3.0,-6,0,-2.5,2,0
17,1,0.5,-14,1,-7.0,-17,-1,-0.0,-13,4,3.75,-7,-1,-3.75,-14,7,2,-2.5,-1,-2,3.0,-4,-3,-6.0,-7,1,-0.75,1,0,-2.75,-3,2
6,-2,-1.5,-5,0,1.5,-1,2,3.25,6,0,3.5,-3,-1,-0.0,5,9,-1,0.0,4,-1,-3.0,-7,1,-0.75,4,-1,0.75,-1,0,2.5,-2,-1
10,-3,-8.25,-6,-1,1.0,3,0,-1.25,4,1,2.5,6,2,-1.75,6,5,3,7.25,10,0,-1.5,1,1,0.0,13,-2,-7.0,-1,0,2.75,3,-2
18,-2,-0.75,-6,-2,-2.5,-6,0,4.5,-1,-1,-5.0,-15,-2,1.75,-6,3,3,8.25,6,0,6.5,12,4,0.0,-2,0,-3.5,3,1,3.75,14,-7
12,1,-0.0,-4,3,0.5,-7,2,5.25,-4,-2,-2.25,-1,0,-9.0,-3,4,-1,-0.5,14,2,-3.0,4,0,1.0,4,2,7.0,1,-3,-4.75,-2,1
13,-1,2.5,5,2,2.5,6,0,1.25,-4,0,0.25,1,0,9.0,3,1,2,1.5,5,-1,7.0,17,3,6.0,7,0,3.0,6,3,4.75,2,2
15,1,-2.5,-5,3,3.5,-4,0,-4.5,1,-1,-2.5,-6,0,9.75,-3,11,2,0.75,6,1,-1.0,-3,-2,-3.25,-6,2,2.25,1,-1,-1.25,-11,-1
3,7,3.75,15,3,8.25,6,0,6.5,12,4,0.0,-2,0,-3.5,3,11,1,1.25,-8,1,-0.0,-4,3,0.5,-7,2,5.25,-4,-2,-2.25,-1,1
1,-2,1.75,12,2,1.5,5,-1,7.0,17,3,6.0,7,0,3.0,6,17,-2,-1.75,-2,-3,-7.25,-10,0,-6.5,-12,-1,0.75,-4,0,-0.25,-1,2
13,2,1.75,2,2,-4.25,-12,-3,-3.5,4,-2,-5.25,4,-4,-3.75,7,14,-2,2.0,-5,-3,-8.25,-6,-1,1.0,3,0,-1.25,4,1,2.5,6,1
